,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nazov,Živonarodení podľa poradia (Osoba),,,,,,,,,,,,,,,,,,,,,,,,,,,
poradie,2.,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Okres Bratislava I,157,140,128,113,132,122,100,98,90,108,120,109,124,137,118,134,146,132,127,166,141,141,140,159,162,161,157,158
Okres Bratislava II,430,381,384,320,309,313,279,276,316,286,289,309,343,356,394,393,431,493,477,525,485,505,503,490,542,560,521,566
Okres Bratislava III,203,147,168,178,154,173,158,135,132,151,165,172,195,209,216,214,239,251,279,265,274,328,302,344,350,321,357,367
Okres Bratislava IV,437,393,402,353,328,313,290,310,240,257,223,272,324,324,301,340,369,369,368,390,354,416,443,399,383,448,446,432
Okres Bratislava V,357,268,271,248,229,219,224,230,215,234,262,273,308,317,347,371,413,415,446,492,512,514,490,547,553,547,496,491
Okres Malacky,272,240,236,209,229,218,229,203,215,180,190,208,222,195,235,279,306,271,308,306,283,280,314,328,307,328,339,304
Okres Pezinok,234,179,187,208,192,197,173,144,153,149,167,165,202,196,246,242,250,255,275,296,259,284,297,257,299,313,305,305
Okres Senec,211,184,184,158,152,176,154,170,150,139,170,194,203,211,280,246,298,344,325,366,382,412,405,442,519,503,508,542
Okres Dunajská Streda,510,426,420,401,366,411,336,343,338,292,331,328,350,355,356,373,433,366,410,390,391,403,400,424,418,382,429,392
Okres Galanta,380,369,353,355,340,361,324,324,247,272,297,275,266,288,290,300,313,305,323,302,296,337,303,310,336,316,318,322
Okres Hlohovec,222,176,178,176,161,153,176,173,143,144,137,143,146,167,134,149,162,178,150,143,165,146,161,155,139,164,160,154
Okres Piešťany,304,262,210,202,174,180,179,181,180,180,197,160,169,187,178,213,184,217,188,187,201,218,201,211,188,241,208,242
Okres Senica,314,256,259,188,219,173,221,187,194,169,189,194,199,211,189,193,235,232,210,212,217,221,197,201,198,209,203,218
Okres Skalica,222,196,174,176,161,200,160,146,147,134,156,140,154,160,143,147,189,162,162,194,195,155,146,163,170,171,164,171
Okres Trnava,515,509,460,452,419,386,428,379,381,345,370,419,433,402,381,447,443,465,462,478,463,458,481,516,508,528,513,523
Okres Bánovce nad Bebravou,185,165,156,127,124,132,144,132,112,132,136,107,109,118,129,130,135,118,138,137,120,109,118,143,145,139,138,121
Okres Ilava,337,272,213,216,220,185,184,199,173,162,157,174,163,178,176,190,199,178,199,177,224,207,220,207,208,214,226,208
Okres Myjava,122,133,85,106,87,93,86,88,74,68,61,72,85,81,80,73,82,79,77,91,103,79,80,82,68,82,83,67
Okres Nové Mesto nad Váhom,256,254,212,201,193,211,203,214,159,151,163,180,190,198,187,200,215,205,216,206,206,226,205,202,206,221,245,234
Okres Partizánske,196,195,173,164,158,165,157,131,98,136,146,139,131,148,138,129,180,177,135,117,133,145,140,132,143,136,151,131
Okres Považská Bystrica,376,297,274,265,235,218,219,205,193,165,187,188,199,205,179,209,230,211,221,183,217,224,227,197,219,266,245,221
Okres Prievidza,654,547,525,524,485,480,489,440,375,345,376,386,396,373,428,420,461,460,421,412,417,400,396,448,410,418,435,420
Okres Púchov,233,198,184,186,176,161,154,155,142,147,131,167,162,132,137,141,150,129,159,160,167,142,163,134,143,143,163,173
Okres Trenčín,482,438,398,370,387,358,361,357,325,332,289,319,382,345,379,339,366,415,392,368,410,386,379,410,406,398,438,446
Okres Komárno,429,388,360,394,380,335,308,310,271,244,273,288,310,332,302,331,311,286,328,318,235,250,286,266,306,277,273,250
Okres Levice,510,453,424,452,414,444,384,343,344,341,325,331,333,315,334,319,378,360,340,332,304,373,320,373,349,335,324,315
Okres Nitra,745,622,542,548,578,563,522,472,444,478,483,493,525,480,493,542,571,542,542,550,585,551,550,579,586,635,624,636
Okres Nové Zámky,595,523,521,514,513,454,433,431,393,394,419,386,388,394,378,396,462,424,418,381,392,385,408,408,406,380,413,381
Okres Šaľa,249,218,193,204,192,207,163,157,158,170,181,162,152,171,163,212,193,167,186,172,158,169,169,178,197,160,193,152
Okres Topoľčany,310,280,277,276,270,279,212,203,209,211,212,196,214,239,215,241,260,268,233,208,251,225,227,231,205,209,224,239
Okres Zlaté Moravce,202,187,174,135,141,135,130,146,123,109,122,99,122,111,116,134,122,117,130,127,147,114,131,134,126,114,163,138
Okres Tvrdošín,176,139,166,155,151,162,147,143,149,132,150,153,132,143,134,121,144,132,156,133,136,128,136,147,140,140,152,153
Okres Žilina,708,651,617,570,586,552,545,545,497,446,484,475,487,506,514,573,616,560,554,625,622,578,646,618,621,649,675,682
Okres Bytča,161,145,152,122,130,128,122,123,120,107,104,102,130,102,121,134,115,103,115,94,105,96,103,113,148,143,112,139
Okres Čadca,454,410,395,396,376,394,373,367,317,307,361,327,338,326,297,347,336,328,308,302,296,297,296,288,308,352,361,301
Okres Dolný Kubín,187,195,152,168,155,99,155,155,145,147,131,139,124,110,155,158,132,149,147,154,135,134,150,147,145,162,160,143
Okres Kysucké Nové Mesto,174,144,157,117,158,155,119,146,104,120,103,110,119,120,123,131,110,127,128,132,119,112,107,123,95,123,119,120
Okres Liptovský Mikuláš,372,349,261,254,287,247,269,241,202,218,194,207,238,205,217,246,249,240,250,263,260,249,218,235,221,277,275,233
Okres Martin,460,422,365,310,311,314,298,292,325,305,295,326,309,303,302,351,311,330,304,330,346,311,350,364,317,349,321,319
